Name,smiles,cgsmiles,OCO,HD,CLF,error,exp
CSCCC(O)O,CSCCC(O)O,"{[#TC6][#TC3][#P4]}.{#P4=OC(O)[$],#TC3=C(C[$])[$],#TC6=CS[$]}",-0.151855886,-0.956735611,-0.156713158,,0
CSCCCl,CSCCCl,"{[#SC6][#TX3]}.{#SC6=CSC[$],#TX3=ClC[$]}",1.204408526,1.446069241,1.371220589,,1.5
CSCCCS,CSCCCS,"{[#SC6A][#SC6B]}.{#SC6A=CSC[$],#SC6B=SCC[$]}",1.199216962,1.446037531,1.377075911,,1.5
CSCCCSSC,CSCCCSSC,"{[#TC6B][#TC3][#TC6A][#TC6B]}.{#TC3=C(C[$])[$],#TC6A=C(S[$])[$],#TC6B=CS[$]}",1.17525804,1.445173025,1.403180361,,1.9
CSCCSC,CSCCSC,{[#SC6][#SC6]}.{#SC6=CSC[$]},1.198405981,1.446015358,1.37796855,,1.5
CSCOCO,CSCOCO,"{[#SC6][#SP2]}.{#SC6=CSC[$],#SP2=OCO[$]}",0.149154693,-0.496474028,0.089159064,,0.2
CSCSCSC,CSCSCSC,"{[#TC6B][#TC6A][#SC6]}.{#SC6=CSC[$],#TC6A=C(S[$])[$],#TC6B=CS[$]}",1.166414022,1.444907308,1.412885189,,2.4
CSCSSCSC,CSCSSCSC,"{[#TC6B][#TC6A][#TC6A][#TC6B]}.{#TC6A=C(S[$])[$],#TC6B=CS[$]}",1.144587636,1.443644643,1.436059237,,2.4
CSSCCCO,CSSCCCO,"{[#TC6B][#TC6A][#SP1]}.{#SP1=OCC[$],#TC6A=C(S[$])[$],#TC6B=CS[$]}",0.118647255,-0.354546934,0.305032611,,0.6
CSSCCSSC,CSSCCSSC,"{[#TC6B][#TC6A][#TC6A][#TC6B]}.{#TC6A=C(S[$])[$],#TC6B=CS[$]}",1.144587636,1.443644643,1.436059237,,1.6
1MIMI,Cn1ccnc1,"{[#TN1]1[#TC5][#TN6a]1}.{#TC5=C(=C[$])[$],#TN1=CN[$][$],#TN6a=C(=N[$])[$]}",0.181429267,-0.540310681,-0.003468851,,
2MPYR,Cc1ccccn1,"{[#SC4]1[#TC5][#TN6a]1}.{#SC4=CC(=C[$])[$],#TC5=C(=C[$])[$],#TN6a=C(=N[$])[$]}",0.565294206,0.232038766,0.546818376,,
2NIMX,Cc1c(c(ccc1)C)[N+](=O)[O-],"{[#SC4B]1[#SC4A][#TC5]1([#SN3a])}.{#SC4A=CC(=C[$])[$],#SC4B=CC(=C[$][$])[$],#SN3a=O=[N+]([O-])[$],#TC5=C(=C[$])[$]}",0.906300485,0.983387053,1.118961453,,
2NITL,Cc1ccccc1[N+](=O)[O-],"{[#SC4]1[#TC5A][#TC5B]1[#SN3a]}.{#SC4=CC(=C[$])[$],#SN3a=O=[N+]([O-])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",0.841098487,0.852810681,1.026273131,,
2T,c1cc(sc1)c2cccs2,"{[#TC5A]1[#TC5B][#TC6]1([#TC5B]2[#TC5A][#TC6]2)}.{#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC6=S[$][$]}",1.189546585,1.44577682,1.387725115,,
3HT,CCCCCCc1ccsc1,"{[#SC2B][#SC2A][#TC5B]1[#TC5A][#TC6]1}.{#SC2A=C(C[$])C[$],#SC2B=CCC[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC6=S[$][$]}",1.2409935,1.446276546,1.329937696,,
3PT,CCCc1ccsc1,"{[#SC2][#TC5B]1[#TC5A][#TC6]1}.{#SC2=CCC[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC6=S[$][$]}",1.226575732,1.44628334,1.346319795,,
4MIMI,[nH]1cc(nc1)C,"{[#TN6d]1[#SC4][#TN6a]1}.{#SC4=CC(=C[$])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",-0.009715478,-0.820943892,-0.144739941,,
4NIAN,COc1ccc(cc1)[N+](=O)[O-],"{[#TN2a][#TC5B]1[#TC5B][#TC5A]1([#SN3a])}.{#SN3a=O=[N+]([O-])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN2a=CO[$]}",0.780606508,0.766802549,0.98514545,,
ACPH,CC(=O)c1ccccc1,"{[#SN4a][#TC5B]1[#TC5A][#TC5A]1}.{#SN4a=CC(=O)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",0.882300854,0.847435713,0.972618341,,
ANIL,Nc1ccccc1,"{[#SN6d]1[#TC5][#TC5]1}.{#SN6d=NC(=C[$])[$],#TC5=C(=C[$])[$]}",0.425697535,-0.010755198,0.395324409,,
ANTH,c1ccc2cc3ccccc3cc2c1,"{[#TC5B]2[#TC5B][#TC5C]3[#TC5D]1[#TC5A][#TC5A]1([#TC5C]23)}.{#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TC5C=C(C[$][$])[$],#TC5D=C(C[$][$])[$][$]}",1.208948731,1.446256161,1.366303086,,
BEAL,O=Cc1ccccc1,"{[#TN4a][#TC5B]1[#TC5A][#TC5A]1}.{#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN4a=O=C[$]}",0.919063151,0.964688301,1.080590606,,
BENZ,c1ccccc1,{[#TC5]1[#TC5][#TC5]1}.{#TC5=C(=C[$])[$]},1.197737694,1.446013808,1.378725052,,
BRA,COc1ccc(cc1)Br,"{[#TN2a][#TC5B]1[#SX2][#TC5A]1}.{#SX2=BrC(=C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN2a=CO[$]}",1.105416059,1.233444929,1.212138295,,
BRBZ,c1ccc(cc1)Br,"{[#TC5]1[#SX2][#TC5]1}.{#SX2=BrC(=C[$])[$],#TC5=C(=C[$])[$]}",1.197588563,1.44585228,1.378688693,,
BZDOL,Oc1cc(ccc1)O,"{[#SN6]1[#SN6][#TC5]1}.{#SN6=OC(=C[$])[$],#TC5=C(=C[$])[$]}",-0.406052202,-1.846852541,-1.004635811,,
BZIM,c1ccc2c(c1)[nH]cn2,"{[#TC5A]1[#TC5A][#TC5B]12[#TN6d][#TN6a]2}.{#TC5A=C(C[$])[$],#TC5B=C(C[$][$])[$][$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",0.681849539,0.474907696,0.724575102,,
BZNI,N#Cc1ccccc1,"{[#TN4a][#TC5B]1[#TC5A][#TC5A]1}.{#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN4a=N#C[$]}",0.905616164,0.923980951,1.043882012,,
BZQU,c1cc(=O)ccc1=O,"{[#TC5]1[#TN6a][#TC5][#TN6a]1}.{#TC5=C(=C[$])[$],#TN6a=O=C[$][$]}",0.015618582,-0.821934879,-0.174775958,,
BZTA,n1c2ccccc2sc1,"{[#TN6a]2[#TC5B]1[#TC5A][#TC5A]1([#TC6]2)}.{#TC5A=C(C[$])[$],#TC5B=C(C[$][$])[$][$],#TC6=S[$][$],#TN6a=C(=N[$])[$]}",0.870836794,0.828248084,0.961136878,,
BZTF,c1ccc(cc1)C(F)(F)F,"{[#TC5A]1[#TC5B][#TC5A]1([#SX4e])}.{#SX4e=FC(F)(F)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",1.182962298,1.445302963,1.394596815,,
BZTH,c1c2ccccc2sc1,"{[#TC5A]2[#TC5C]1[#TC5B][#TC5B]1([#TC6]2)}.{#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TC5C=C(C[$][$])[$][$],#TC6=S[$][$]}",1.20255065,1.44610858,1.373380542,,
CAFF,Cn1cnc2n(C)c(=O)n(C)c(=O)c12,"{[#TN1]1[#TN6aA][#TC5]12[#TN1][#TN6aB][#TN1][#TN6aB]2}.{#TC5=C(=C[$][$])[$][$],#TN1=CN[$][$],#TN6aA=C(=N[$])[$],#TN6aB=O=C[$][$]}",0.129264712,-0.681582272,-0.124619655,,
CHEX,C1CCCCC1,{[#SC3][#SC3]}.{#SC3=C(C[$])C[$]},1.280435205,1.445983529,1.284772396,,
CHEXE,C1CCccC1,"{[#TC3]1[#TC3][#TC5]1}.{#TC3=C(C[$])[$],#TC5=C(=C[$])[$]}",1.229478836,1.446456194,1.343243718,,
CLBZ,Clc1ccccc1,"{[#SX3]1[#TC5][#TC5]1}.{#SX3=ClC(=C[$])[$],#TC5=C(=C[$])[$]}",1.191474795,1.4457407,1.385488987,,
CLPR,CC(C)OC(=O)Nc1cc(ccc1)Cl,"{[#SC2][#SP2][#TC5B]1[#SX3][#TC5A]1}.{#SC2=CC(C)[$],#SP2=O=C(N[$])O[$],#SX3=ClC(C[$])[$],#TC5A=C(C[$])[$],#TC5B=C(C[$][$])[$]}",0.926312447,0.915667951,1.00976336,,
CLTL,Cc1c(cccc1)Cl,"{[#SC4]1[#SX3][#TC5]1}.{#SC4=CC(C[$])[$],#SX3=ClC(C[$])[$],#TC5=C(C[$])[$]}",1.22508657,1.446280003,1.348006845,,
CNAP,Clc2cccc1ccccc12,"{[#SX3]1[#TC5A][#TC5e]12[#TC5B][#TC5B]2}.{#SX3=ClC(=C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TC5e=C(C[$][$])[$][$]}",1.208197355,1.446184516,1.367064834,,
CPR,C1CC1,{[#SC3]}.{#SC3=C1CC1},1.274144769,1.446141124,1.29211688,,
CUME,CC(C)c1ccccc1,"{[#SC2][#TC5B]1[#TC5A][#TC5A]1}.{#SC2=CC(C)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",1.228573561,1.446385741,1.344181299,,
CYPE,C1CCCC1,"{[#TC3][#SC3]}.{#SC3=C(C[$])C[$],#TC3=C(C[$])[$]}",1.267737508,1.44626689,1.29955399,,
CYPO,C1CCC(=O)C1,"{[#SC3][#TN6a]}.{#SC3=C(C[$])C[$],#TN6a=O=C(C[$])[$]}",0.209935874,-0.468026072,0.056458883,,
CYPOL,C1CCC(C1)O,"{[#SC3][#SN6]}.{#SC3=C(C[$])C[$],#SN6=OC(C[$])[$]}",0.126800597,-0.633438647,-0.060346298,,
DBRBZ,c1ccc(c(c1)Br)Br,"{[#TC5]1[#SX2][#SX2]1}.{#SX2=BrC(=C[$])[$],#TC5=C(=C[$])[$]}",1.202727675,1.44604075,1.373093009,,
DCLBZ,Clc1cccc(Cl)c1,"{[#SX3]1[#TC5][#SX3]1}.{#SX3=ClC(=C[$])[$],#TC5=C(=C[$])[$]}",1.192180753,1.44579792,1.384760261,,
DIOX,O1CCOCC1,{[#SN3a][#SN3a]}.{#SN3a=C(OC[$])[$]},0.514857888,0.197653055,0.560188591,,
DMAN,CN(C)c1ccccc1,"{[#SN1][#TC5B]1[#TC5A][#TC5A]1}.{#SN1=CN(C)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",1.070068121,1.104228139,1.087282658,,
DMBZQ,Cc1cc(=O)c(cc1=O)C,"{[#SC4]1[#TN6a][#SC4][#TN6a]1}.{#SC4=CC(=C[$])[$],#TN6a=O=C[$][$]}",0.269057363,-0.435708255,0.030584924,,
DXLA,O1CCOC1,"{[#SN5a][#TC3]}.{#SN5a=C(O[$])O[$],#TC3=C(C[$])[$]}",0.105415791,-0.646224558,-0.052387312,,
EBEN,CCc1ccccc1,"{[#TC3][#TC5B]1[#TC5A][#TC5A]1}.{#TC3=CC[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",1.219813943,1.446281672,1.353996038,,
ENAPH,CCc1cccc2ccccc21,"{[#TC3][#TC5B]1[#TC5A][#TC5e]12[#TC5C][#TC5C]2}.{#TC3=CC[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC5C=C(C[$])[$],#TC5e=C(C[$][$])[$][$]}",1.217074871,1.446295619,1.357125163,,
FURA,c1ccoc1,"{[#TC5]1[#TC5][#TN2a]1}.{#TC5=C(=C[$])[$],#TN2a=O[$][$]}",1.231381416,1.446401715,1.341013312,,
IMID,c1cnc[nH]1,"{[#TC5]1[#TN6a][#TN6d]1}.{#TC5=C(=C[$])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",-0.21219942,-1.199405909,-0.398052633,,
INDA,c2ccc1[nH]ncc1c2,"{[#TC5A]1[#TC5A][#TC5B]12[#TN6d][#TN6a]2}.{#TC5A=C(C[$])[$],#TC5B=C(C[$][$])[$][$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",0.681849539,0.474907696,0.724575102,,
INDO,C1=CC=C2C(=C1)C=CN2,"{[#TC5B]1[#TC5B][#TC5C]12[#TC5A][#TN6d]2}.{#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TC5C=C(C[$][$])[$][$],#TN6d=N[$][$]}",0.963932812,0.98275274,1.052701473,,
IOBZ,c1ccc(cc1)I,"{[#TC5]1[#X1][#TC5]1}.{#TC5=C(=C[$])[$],#X1=IC(=C[$])[$]}",1.210335732,1.446220279,1.364681721,,
IOPHE,c1ccc(c(c1)O)I,"{[#TC5]1[#X1][#SN6]1}.{#SN6=OC(=C[$])[$],#TC5=C(=C[$])[$],#X1=IC(=C[$])[$]}",0.694226027,0.416609257,0.636077821,,
MBZOA,COC(=O)c1ccccc1,"{[#N4a][#TC5B]1[#TC5A][#TC5A]1}.{#N4a=COC(=O)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",0.785396338,0.693083525,0.885573626,,
MCYPE,CC1CCCC1,"{[#SC3B][#SC3A]}.{#SC3A=C(C[$])C[$],#SC3B=CC(C[$])[$]}",1.280298948,1.445984602,1.28492856,,
MESI,Cc1cc(cc(c1)C)C,{[#SC4]1[#SC4][#SC4]1}.{#SC4=CC(=C[$])[$]},1.232604742,1.446484447,1.33972919,,
MIND,c1cccc2c1c(c[nH]2)C,"{[#TC5A]1[#TC5A][#TC5B]12[#SC4][#TN6d]2}.{#SC4=CC(=C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$][$],#TN6d=N[$][$]}",1.021812916,1.088630319,1.122166634,,
MINDA,Cn1c2ccccc2cn1,"{[#TN1]2[#TC5B]1[#TC5A][#TC5A]1([#TN6a]2)}.{#TC5A=C(C[$])[$],#TC5B=C(C[$][$])[$][$],#TN1=CN[$][$],#TN6a=C(=N[$])[$]}",0.898776054,0.790944338,0.881774008,,
MNAP,Cc2cccc1ccccc12,"{[#SC4]1[#TC5A][#TC5e]12[#TC5B][#TC5B]2}.{#SC4=CC(=C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TC5e=C(C[$][$])[$][$]}",1.218315125,1.446368694,1.355810046,,
MXYLE,Cc1cccc(c1)C,"{[#SC4]1[#TC5][#SC4]1}.{#SC4=CC(=C[$])[$],#TC5=C(=C[$])[$]}",1.225785851,1.446416378,1.347386241,,
NAPH,c1ccc2ccccc2c1,"{[#TC5B]1[#TC5B][#TC5e]12[#TC5A][#TC5A]2}.{#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TC5e=C(C[$][$])[$][$]}",1.209179521,1.446253419,1.366037488,,
NAPY,c1ccc2ncccc2n1,"{[#TN6aB]1[#TC5B][#TC5e]12[#TN6aA][#TC5A]2}.{#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TC5e=C(C[$][$])[$][$],#TN6aA=C(=N[$])[$],#TN6aB=C(N[$])[$]}",0.32840091,-0.2595689,0.188105628,,
NBAPH,Oc1ccccc1NC(=O)OC(C)(C)(C),"{[#SN6]1[#TC5A][#TC5B]1[#SP2][#SC1]}.{#SC1=CC(C)(C)[$],#SN6=OC(=C[$])[$],#SP2=O=C(N[$])O[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",0.448054135,-0.027706731,0.34828952,,
NDMBI,CN(C)c1ccc(cc1)C2N(C)c3ccccc3N2C,"{[#SN1A][#TC5B]1[#TC5B][#TC5A]1([#SN1B]3[#TC5D]2[#TC5C][#TC5C]2([#TN1]3))}.{#SN1A=CN(C)[$],#SN1B=CN(C[$][$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC5C=C(C[$])[$],#TC5D=C(C[$][$])[$][$],#TN1=CN[$][$]}",1.014129519,0.976775646,0.988063574,,
NIBZ,c1ccc(cc1)[N+](=O)[O-],"{[#TC5A]1[#TC5B][#TC5A]1([#SN3a])}.{#SN3a=O=[N+]([O-])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",0.767726362,0.809520185,1.054319382,,
OMA,COc1ccccc1C,"{[#TN2a][#TC5B]1[#TC5A][#SC4]1}.{#SC4=CC(=C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN2a=CO[$]}",1.135021567,1.267287254,1.221730709,,
OXYLE,Cc1c(C)cccc1,"{[#SC4]1[#SC4][#TC5]1}.{#SC4=CC(C[$])[$],#TC5=C(C[$])[$]}",1.23916471,1.446513295,1.332316875,,
PBEN,CCCc1ccccc1,"{[#SC2][#TC5B]1[#TC5A][#TC5A]1}.{#SC2=CCC[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",1.228632808,1.446386456,1.3441149,,
PBZOA,CCCOC(=O)c1ccccc1,"{[#SC2][#SN4a][#TC5B]1[#TC5A][#TC5A]1}.{#SC2=CCC[$],#SN4a=O=C(O[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",1.049777865,1.167058945,1.190554261,,
PCRE,Cc1ccc(O)cc1,"{[#TC4]1[#TC5B][#TN6][#TC5A]1}.{#TC4=CC[$][$],#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TN6=OC[$][$]}",0.853011906,0.766446114,0.902463794,,
PCYM,c1cc(ccc1C(C)C)C,"{[#TC5B]1[#SC4][#TC5A]1([#SC2])}.{#SC2=CC(C)[$],#SC4=CC(C[$])[$],#TC5A=C(C[$])[$],#TC5B=C(C[$][$])[$]}",1.239488363,1.446501255,1.331933856,,
PHEN,c1ccc(cc1)O,"{[#TC5]1[#SN6][#TC5]1}.{#SN6=OC(=C[$])[$],#TC5=C(=C[$])[$]}",0.236899987,-0.384303033,0.132743865,,
PIPER,C1CCNCC1,"{[#SC3][#SN6d]}.{#SC3=C(C[$])C[$],#SN6d=C(NC[$])[$]}",0.38776201,-0.163881928,0.242876351,,
PXYLE,Cc1ccc(C)cc1,"{[#TC4]1[#TC5B][#TC4][#TC5A]1}.{#TC4=CC[$][$],#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$]}",1.210822701,1.446181178,1.364078999,,
PYAZ,c1ccnnc1,"{[#TC5]1[#TC5][#TN1a]1}.{#TC5=C(C[$])[$],#TN1a=N(N[$])[$]}",0.720768988,0.599442124,0.839395165,,
PYLI,C1CCNC1,"{[#SC3][#TN6d]}.{#SC3=C(C[$])C[$],#TN6d=C(N[$])[$]}",0.222321719,-0.468286902,0.042059831,,
PYMI,c1cncnc1,"{[#TC5]1[#TN6a][#TN6a]1}.{#TC5=C(=C[$])[$],#TN6a=C(=N[$])[$]}",-0.484546095,-1.914439559,-1.001797438,,
PYRI,c1ccncc1,"{[#TC5]1[#TN6a][#TC5]1}.{#TC5=C(=C[$])[$],#TN6a=C(=N[$])[$]}",0.051715352,-0.717720926,-0.082697161,,
PYRR,[nH]1cccc1,"{[#TN6d]1[#TC5][#TC5]1}.{#TC5=C(=C[$])[$],#TN6d=N[$][$]}",0.492070675,0.086637422,0.444309771,,
QUIN,n1cccc2ccccc12,"{[#TN6a]1[#TC5A][#TC5e]12[#TC5B][#TC5B]2}.{#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TC5e=C(C[$][$])[$][$],#TN6a=C(=N[$])[$]}",0.799490392,0.709172726,0.890111983,,
STYR,c1ccccc1C=C,"{[#TC5A]1[#TC5A][#TC5B]1[#TC5C]}.{#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC5C=C=C[$]}",1.20170188,1.446071982,1.374297857,,
TCLBZ,Clc1ccc(Cl)c(Cl)c1,{[#SX3]1[#SX3][#SX3]1}.{#SX3=ClC(=C[$])[$]},1.195951581,1.445970058,1.380697846,,
TDMBI,CCOCCOCCOCCOc1ccc(cc1)C2N(C)c3ccccc3N2C,"{[#N3rB][#N3rA][#P4][#TC5B]1[#TC5B][#TC5A]1([#SN1]3[#TC5D]2[#TC5C][#TC5C]2([#TN1]3))}.{#N3rA=C(C[$])OC[$],#N3rB=CCOC[$],#P4=C(CO[$])O[$],#SN1=CN(C[$][$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC5C=C(C[$])[$],#TC5D=C(C[$][$])[$][$],#TN1=CN[$][$]}",0.662206709,0.391262203,0.640074253,,
TECE,c34cc2cc1ccccc1cc2cc3cccc4,"{[#TC5D]24[#TC5C]3[#TC5C]1[#TC5B][#TC5B][#TC5C]1[#TC5C]23([#TC5A][#TC5A]4)}.{#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TC5C=C(C[$][$])[$],#TC5D=C(C[$][$])[$][$]}",1.208785295,1.446253538,1.366485715,,
THAZ,n1ccsc1,"{[#TN6a]1[#TC5][#TC6]1}.{#TC5=C(=C[$])[$],#TC6=S[$][$],#TN6a=C(=N[$])[$]}",0.03449744,-0.678354621,-0.012876481,,
THF,C1CCOC1,"{[#SC3][#TN4a]}.{#SC3=C(C[$])C[$],#TN4a=C(O[$])[$]}",0.513132989,0.085266918,0.418640465,,
THIO,c1ccsc1,"{[#TC5]1[#TC5][#TC6]1}.{#TC5=C(=C[$])[$],#TC6=S[$][$]}",1.189612746,1.445784092,1.387658834,,
THP,O1CCCCC1,"{[#SN4a][#SC3]}.{#SC3=C(C[$])C[$],#SN4a=C(OC[$])[$]}",1.004828453,0.872824252,0.865889668,,
THPH,Sc1ccccc1,"{[#SC6]1[#TC5][#TC5]1}.{#SC6=SC(=C[$])[$],#TC5=C(=C[$])[$]}",1.19233942,1.445849776,1.384646535,,
THPY,c1cncc2c1ccs2,"{[#TC5A]1[#TN6a][#TC5B]12[#TC5A][#TC6]2}.{#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$][$],#TC6=S[$][$],#TN6a=C(=N[$])[$]}",0.486099243,0.345605552,0.781770051,,
THT,S1CCCC1,"{[#SC6][#TC3]}.{#SC6=C(SC[$])[$],#TC3=C(C[$])[$]}",1.214714766,1.446251154,1.359748125,,
TOLU,Cc1ccccc1,"{[#SC4]1[#TC5][#TC5]1}.{#SC4=CC(=C[$])[$],#TC5=C(=C[$])[$]}",1.21374619,1.446287751,1.360895395,,
XBZ,COc1ccccc1,"{[#TN2a][#TC5B]1[#TC5A][#TC5A]1}.{#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN2a=CO[$]}",1.106069446,1.23354578,1.211524844,,
XNAPH,COc1cccc2ccccc21,"{[#TN2a][#TC5B]1[#TC5A][#TC5e]12[#TC5C][#TC5C]2}.{#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC5C=C(C[$])[$],#TC5e=C(C[$][$])[$][$],#TN2a=CO[$]}",1.151949167,1.324731827,1.275858521,,
TPCN00001,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC5CC3C(C(=O)OC)=COC(OC4OC(CO)C(O)C(O)C4O)C3C5C)C1CC(O)OC,"{[#TC5B][#TC3B]2[#TN4aB][#SP4B]1[#TN4aB][#TP1]([#SP4A]1)([#TC5A]2[#SN4aB][#SC3]3[#TC3A][#N4a](=[#TN4aA][#TN6A]3[#SN4aA]4[#TP1]([#SP4A][#TN6B]4)))([#P2])}.{#N4a=COC(=O)[$],#P2=COC(O)C[$],#SC3=CC(C[$][$])C[$][$],#SN4aA=O(C[$][$])C[$][$],#SN4aB=O=C(O[$])[$],#SP4A=OC(C(O)[$])[$],#SP4B=OC(C(O[$])[$])[$],#TC3A=C(C(C[$][$])[$])[$],#TC3B=C(C[$][$])[$][$],#TC5A=C(=C[$][$])[$],#TC5B=C=C[$],#TN4aA=C(O[$])[$],#TN4aB=O(C[$][$])[$],#TN6A=O(C[$][$])[$],#TN6B=OC[$][$],#TP1=OC[$]}",-0.035642337,-0.767770112,-0.047398549,,
TPCN00002,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC7CC3C(C(=O)OC)=COC(OC4OC(CO)C(O)C(O)C4O)C3C7C)C1CC5NC(C(=O)O)Cc8c5[nH]c6ccccc86,"{[#TC5E][#TC3B]2[#TN4aB][#SP4B]1[#TN4aB][#TP1]([#SP4A]1)([#TC5A]2[#SN4aB][#SC3]3[#TC3A][#N4a](=[#TN4aA][#TN6A]3[#SN4aA]4[#TP1]([#SP4A][#TN6B]4)))([#TC4]5[#SN6d][#SP2]([#TC5B]56[#TN6d][#TC5D]67[#TC5C][#TC5C]7))}.{#N4a=COC(=O)[$],#SC3=CC(C[$][$])C[$][$],#SN4aA=O(C[$][$])C[$][$],#SN4aB=O=C(O[$])[$],#SN6d=C(C(N[$])[$])[$],#SP2=O=C(O)[$],#SP4A=OC(C(O)[$])[$],#SP4B=OC(C(O[$])[$])[$],#TC3A=C(C(C[$][$])[$])[$],#TC3B=C(C[$][$])[$][$],#TC4=C(C[$][$])[$],#TC5A=C(=C[$][$])[$],#TC5B=C(=C[$][$])[$][$],#TC5C=C(C[$])[$],#TC5D=C(C[$][$])[$][$],#TC5E=C=C[$],#TN4aA=C(O[$])[$],#TN4aB=O(C[$][$])[$],#TN6A=O(C[$][$])[$],#TN6B=OC[$][$],#TN6d=N[$][$],#TP1=OC[$]}",0.199816614,-0.367629409,0.196148306,,
TPCN00003,CC(C)=CC1OC(=O)C(=CCOC2OC(COC(=O)C=Cc3ccc(O)cc3)C(O)C(O)C2O)C1O,"{[#SC4][#TN4a]1[#TN6a][#SN6B]1=[#SN3r][#SN4a]3[#N4a][#TC5A][#TC5B]2[#SN6A][#TC5A]2([#SP4][#TN6]3)}.{#N4a=O=C(OC[$])[$],#SC4=CC(C)=C[$],#SN3r=C(C[$])O[$],#SN4a=O(C[$][$])C[$][$],#SN6A=OC(=C[$])[$],#SN6B=OC(C[$][$])[$],#SP4=OC(C(O)[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN4a=O(C[$][$])[$],#TN6=OC[$][$],#TN6a=O=C[$][$]}",0.249582782,-0.297101796,0.229688942,,
TPCN00004,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCC4C(C)C(OC(=O)CC5C(C(=O)OC)=COC(OC3OC(CO)C(O)C(O)C3O)C5=CC)CC4C(C)CO,"{[#TC3B]=[#TC3A]2[#TN4a][#SP4B]1[#TN4a][#TP1]([#SP4A]1)([#TC5]2[#N4aA])([#N4aB][#SC4][#SC3][#SN4a][#TC3A]3[#TC5][#N4aA]([#TN4a]3[#SP4B]4[#TN4a][#TP1]([#SP4A]4))(=[#TC3B])([#P1]))}.{#N4aA=COC(=O)[$],#N4aB=O=C(C[$])OC[$],#P1=CC(CO)[$],#SC3=C(C[$][$])C[$][$],#SC4=CC(C[$][$])[$],#SN4a=O=C(C[$])O[$],#SP4A=OC(C(O)[$])[$],#SP4B=OC(C(O[$])[$])[$],#TC3A=C(C[$][$])[$][$],#TC3B=CC[$],#TC5=C(=C[$][$])[$],#TN4a=O(C[$][$])[$],#TP1=OC[$]}",0.030271634,-0.642762661,0.037370298,,
