Name,smiles,cgsmiles,OCO,HD,CLF,error
CSCCCSSC,CSCCCSSC,"{[#TC6B][#TC3][#TC6A][#TC6B]}.{#TC3=C(C[$])[$],#TC6A=C(S[$])[$],#TC6B=CS[$]}",1.1752580404281616,1.4451730251312256,1.4031803607940674,
CSCCSC,CSCCSC,{[#SC6][#SC6]}.{#SC6=CSC[$]},1.1984058618545532,1.4460153579711914,1.377968668937683,
CSCOCO,CSCOCO,"{[#SC6][#SP2]}.{#SC6=CSC[$],#SP2=OCO[$]}",0.14915473759174347,-0.4964739680290222,0.08915901929140091,
CSCSCSC,CSCSCSC,"{[#TC6B][#TC6A][#SC6]}.{#SC6=CSC[$],#TC6A=C(S[$])[$],#TC6B=CS[$]}",1.1664140224456787,1.444907307624817,1.412885069847107,
CSCSSCSC,CSCSSCSC,"{[#TC6B][#TC6A][#TC6A][#TC6B]}.{#TC6A=C(S[$])[$],#TC6B=CS[$]}",1.144587516784668,1.4436447620391846,1.4360592365264893,
CSSCCCO,CSSCCCO,"{[#TC6B][#TC6A][#SP1]}.{#SP1=OCC[$],#TC6A=C(S[$])[$],#TC6B=CS[$]}",0.11864706873893738,-0.35454702377319336,0.3050326704978943,
CSSCCSSC,CSSCCSSC,"{[#TC6B][#TC6A][#TC6A][#TC6B]}.{#TC6A=C(S[$])[$],#TC6B=CS[$]}",1.144587516784668,1.4436447620391846,1.4360592365264893,
1MIMI,Cn1ccnc1,"{[#TN1]1[#TC5][#TN6a]1}.{#TC5=C(=C[$])[$],#TN1=CN[$][$],#TN6a=C(=N[$])[$]}",0.18142925202846527,-0.5403106212615967,-0.003468890907242894,
2MPYR,Cc1ccccn1,"{[#SC4]1[#TC5][#TN6a]1}.{#SC4=CC(=C[$])[$],#TC5=C(=C[$])[$],#TN6a=C(=N[$])[$]}",0.5652942061424255,0.23203876614570618,0.5468183755874634,
2NIMX,Cc1c(c(ccc1)C)[N+](=O)[O-],"{[#SC4B]1[#SC4A][#TC5]1([#SN3a])}.{#SC4A=CC(=C[$])[$],#SC4B=CC(=C[$][$])[$],#SN3a=O=[N+]([O-])[$],#TC5=C(=C[$])[$]}",0.9063004851341248,0.9833869338035583,1.1189615726470947,
2NITL,Cc1ccccc1[N+](=O)[O-],"{[#SC4]1[#TC5A][#TC5B]1[#SN3a]}.{#SC4=CC(=C[$])[$],#SN3a=O=[N+]([O-])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",0.8410984873771667,0.8528106808662415,1.0262728929519653,
2T,c1cc(sc1)c2cccs2,"{[#TC5A]1[#TC5B][#TC6]1([#TC5B]2[#TC5A][#TC6]2)}.{#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC6=S[$][$]}",1.1895464658737183,1.4457768201828003,1.3877251148223877,
3HT,CCCCCCc1ccsc1,"{[#SC2B][#SC2A][#TC5B]1[#TC5A][#TC6]1}.{#SC2A=C(C[$])C[$],#SC2B=CCC[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC6=S[$][$]}",1.2409934997558594,1.4462765455245972,1.3299376964569092,
3PT,CCCc1ccsc1,"{[#SC2][#TC5B]1[#TC5A][#TC6]1}.{#SC2=CCC[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC6=S[$][$]}",1.2265757322311401,1.446283221244812,1.3463197946548462,
4MIMI,[nH]1cc(nc1)C,"{[#TN6d]1[#SC4][#TN6a]1}.{#SC4=CC(=C[$])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",-0.00971547793596983,-0.8209437727928162,-0.14473994076251984,
4NIAN,COc1ccc(cc1)[N+](=O)[O-],"{[#TN2a][#TC5B]1[#TC5B][#TC5A]1([#SN3a])}.{#SN3a=O=[N+]([O-])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN2a=CO[$]}",0.7806065082550049,0.7668025493621826,0.9851454496383667,
ACPH,CC(=O)c1ccccc1,"{[#SN4a][#TC5B]1[#TC5A][#TC5A]1}.{#SN4a=CC(=O)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",0.882300853729248,0.8474356532096863,0.9726184606552124,
ANIL,Nc1ccccc1,"{[#SN6d]1[#TC5][#TC5]1}.{#SN6d=NC(=C[$])[$],#TC5=C(=C[$])[$]}",0.42569756507873535,-0.010755045339465141,0.3953244686126709,
ANTH,c1ccc2cc3ccccc3cc2c1,"{[#TC5B]2[#TC5B][#TC5C]3[#TC5D]1[#TC5A][#TC5A]1([#TC5C]23)}.{#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TC5C=C(C[$][$])[$],#TC5D=C(C[$][$])[$][$]}",1.2089487314224243,1.4462560415267944,1.3663030862808228,
BEAL,O=Cc1ccccc1,"{[#TN4a][#TC5B]1[#TC5A][#TC5A]1}.{#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN4a=O=C[$]}",0.919063150882721,0.9646883010864258,1.0805906057357788,
BENZ,c1ccccc1,{[#TC5]1[#TC5][#TC5]1}.{#TC5=C(=C[$])[$]},1.1977378129959106,1.4460135698318481,1.3787249326705933,
BRA,COc1ccc(cc1)Br,"{[#TN2a][#TC5B]1[#SX2][#TC5A]1}.{#SX2=BrC(=C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN2a=CO[$]}",1.1054160594940186,1.2334449291229248,1.212138295173645,
BRBZ,c1ccc(cc1)Br,"{[#TC5]1[#SX2][#TC5]1}.{#SX2=BrC(=C[$])[$],#TC5=C(=C[$])[$]}",1.197588562965393,1.445852279663086,1.3786886930465698,
BZDOL,Oc1cc(ccc1)O,"{[#SN6]1[#SN6][#TC5]1}.{#SN6=OC(=C[$])[$],#TC5=C(=C[$])[$]}",-0.4060521423816681,-1.8468525409698486,-1.0046358108520508,
BZIM,c1ccc2c(c1)[nH]cn2,"{[#TC5A]1[#TC5A][#TC5B]12[#TN6d][#TN6a]2}.{#TC5A=C(C[$])[$],#TC5B=C(C[$][$])[$][$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",0.681849479675293,0.47490787506103516,0.724574863910675,
BZNI,N#Cc1ccccc1,"{[#TN4a][#TC5B]1[#TC5A][#TC5A]1}.{#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN4a=N#C[$]}",0.9056161642074585,0.9239808320999146,1.043881893157959,
BZQU,c1cc(=O)ccc1=O,"{[#TC5]1[#TN6a][#TC5][#TN6a]1}.{#TC5=C(=C[$])[$],#TN6a=O=C[$][$]}",0.015618552453815937,-0.8219348788261414,-0.1747758835554123,
BZTA,n1c2ccccc2sc1,"{[#TN6a]2[#TC5B]1[#TC5A][#TC5A]1([#TC6]2)}.{#TC5A=C(C[$])[$],#TC5B=C(C[$][$])[$][$],#TC6=S[$][$],#TN6a=C(=N[$])[$]}",0.8708366751670837,0.8282480835914612,0.9611368179321289,
BZTF,c1ccc(cc1)C(F)(F)F,"{[#TC5A]1[#TC5B][#TC5A]1([#SX4e])}.{#SX4e=FC(F)(F)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",1.1829622983932495,1.4453028440475464,1.394596815109253,
BZTH,c1c2ccccc2sc1,"{[#TC5A]2[#TC5C]1[#TC5B][#TC5B]1([#TC6]2)}.{#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TC5C=C(C[$][$])[$][$],#TC6=S[$][$]}",1.2025507688522339,1.4461085796356201,1.3733805418014526,
CAFF,Cn1cnc2n(C)c(=O)n(C)c(=O)c12,"{[#TN1]1[#TN6aA][#TC5]12[#TN1][#TN6aB][#TN1][#TN6aB]2}.{#TC5=C(=C[$][$])[$][$],#TN1=CN[$][$],#TN6aA=C(=N[$])[$],#TN6aB=O=C[$][$]}",0.12926462292671204,-0.6815822720527649,-0.12461972236633301,
CHEX,C1CCCCC1,{[#SC3][#SC3]}.{#SC3=C(C[$])C[$]},1.2804352045059204,1.4459835290908813,1.2847723960876465,
CHEXE,C1CCccC1,"{[#TC3]1[#TC3][#TC5]1}.{#TC3=C(C[$])[$],#TC5=C(=C[$])[$]}",1.2294788360595703,1.4464560747146606,1.3432437181472778,
CLBZ,Clc1ccccc1,"{[#SX3]1[#TC5][#TC5]1}.{#SX3=ClC(=C[$])[$],#TC5=C(=C[$])[$]}",1.1914747953414917,1.4457406997680664,1.3854889869689941,
CLPR,CC(C)OC(=O)Nc1cc(ccc1)Cl,"{[#SC2][#SP2][#TC5B]1[#SX3][#TC5A]1}.{#SC2=CC(C)[$],#SP2=O=C(N[$])O[$],#SX3=ClC(C[$])[$],#TC5A=C(C[$])[$],#TC5B=C(C[$][$])[$]}",0.9263124465942383,0.9156679511070251,1.009763479232788,
CLTL,Cc1c(cccc1)Cl,"{[#SC4]1[#SX3][#TC5]1}.{#SC4=CC(C[$])[$],#SX3=ClC(C[$])[$],#TC5=C(C[$])[$]}",1.2250865697860718,1.4462798833847046,1.3480068445205688,
CNAP,Clc2cccc1ccccc12,"{[#SX3]1[#TC5A][#TC5e]12[#TC5B][#TC5B]2}.{#SX3=ClC(=C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TC5e=C(C[$][$])[$][$]}",1.2081974744796753,1.446184515953064,1.3670648336410522,
CPR,C1CC1,{[#SC3]}.{#SC3=C1CC1},1.2741446495056152,1.446141004562378,1.2921168804168701,
CUME,CC(C)c1ccccc1,"{[#SC2][#TC5B]1[#TC5A][#TC5A]1}.{#SC2=CC(C)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",1.2285734415054321,1.4463856220245361,1.3441810607910156,
CYPE,C1CCCC1,"{[#TC3][#SC3]}.{#SC3=C(C[$])C[$],#TC3=C(C[$])[$]}",1.2677375078201294,1.4462668895721436,1.2995539903640747,
CYPO,C1CCC(=O)C1,"{[#SC3][#TN6a]}.{#SC3=C(C[$])C[$],#TN6a=O=C(C[$])[$]}",0.20993579924106598,-0.4680260717868805,0.05645884573459625,
CYPOL,C1CCC(C1)O,"{[#SC3][#SN6]}.{#SC3=C(C[$])C[$],#SN6=OC(C[$])[$]}",0.12680058181285858,-0.6334386467933655,-0.06034631282091141,
DBRBZ,c1ccc(c(c1)Br)Br,"{[#TC5]1[#SX2][#SX2]1}.{#SX2=BrC(=C[$])[$],#TC5=C(=C[$])[$]}",1.2027276754379272,1.4460407495498657,1.3730930089950562,
DCLBZ,Clc1cccc(Cl)c1,"{[#SX3]1[#TC5][#SX3]1}.{#SX3=ClC(=C[$])[$],#TC5=C(=C[$])[$]}",1.1921807527542114,1.4457978010177612,1.3847602605819702,
DIOX,O1CCOCC1,{[#SN3a][#SN3a]}.{#SN3a=C(OC[$])[$]},0.5148578882217407,0.19765302538871765,0.5601885318756104,
DMAN,CN(C)c1ccccc1,"{[#SN1][#TC5B]1[#TC5A][#TC5A]1}.{#SN1=CN(C)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",1.070068120956421,1.1042282581329346,1.0872825384140015,
DMBZQ,Cc1cc(=O)c(cc1=O)C,"{[#SC4]1[#TN6a][#SC4][#TN6a]1}.{#SC4=CC(=C[$])[$],#TN6a=O=C[$][$]}",0.26905736327171326,-0.4357081949710846,0.030584897845983505,
DXLA,O1CCOC1,"{[#SN5a][#TC3]}.{#SN5a=C(O[$])O[$],#TC3=C(C[$])[$]}",0.10541588813066483,-0.6462244391441345,-0.052387312054634094,
EBEN,CCc1ccccc1,"{[#TC3][#TC5B]1[#TC5A][#TC5A]1}.{#TC3=CC[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",1.2198138236999512,1.4462815523147583,1.3539959192276,
ENAPH,CCc1cccc2ccccc21,"{[#TC3][#TC5B]1[#TC5A][#TC5e]12[#TC5C][#TC5C]2}.{#TC3=CC[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC5C=C(C[$])[$],#TC5e=C(C[$][$])[$][$]}",1.2170748710632324,1.4462956190109253,1.3571250438690186,
FURA,c1ccoc1,"{[#TC5]1[#TC5][#TN2a]1}.{#TC5=C(=C[$])[$],#TN2a=O[$][$]}",1.2313814163208008,1.446401596069336,1.3410131931304932,
IMID,c1cnc[nH]1,"{[#TC5]1[#TN6a][#TN6d]1}.{#TC5=C(=C[$])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",-0.21219944953918457,-1.1994059085845947,-0.3980526030063629,
INDA,c2ccc1[nH]ncc1c2,"{[#TC5A]1[#TC5A][#TC5B]12[#TN6d][#TN6a]2}.{#TC5A=C(C[$])[$],#TC5B=C(C[$][$])[$][$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",0.681849479675293,0.47490787506103516,0.724574863910675,
INDO,C1=CC=C2C(=C1)C=CN2,"{[#TC5B]1[#TC5B][#TC5C]12[#TC5A][#TN6d]2}.{#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TC5C=C(C[$][$])[$][$],#TN6d=N[$][$]}",0.9639327526092529,0.9827528595924377,1.0527013540267944,
IOBZ,c1ccc(cc1)I,"{[#TC5]1[#X1][#TC5]1}.{#TC5=C(=C[$])[$],#X1=IC(=C[$])[$]}",1.2103357315063477,1.4462202787399292,1.3646817207336426,
IOPHE,c1ccc(c(c1)O)I,"{[#TC5]1[#X1][#SN6]1}.{#SN6=OC(=C[$])[$],#TC5=C(=C[$])[$],#X1=IC(=C[$])[$]}",0.6942261457443237,0.4166092574596405,0.6360778212547302,
MBZOA,COC(=O)c1ccccc1,"{[#N4a][#TC5B]1[#TC5A][#TC5A]1}.{#N4a=COC(=O)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",0.7853962779045105,0.6930835247039795,0.8855736255645752,
MCYPE,CC1CCCC1,"{[#SC3B][#SC3A]}.{#SC3A=C(C[$])C[$],#SC3B=CC(C[$])[$]}",1.2802989482879639,1.4459846019744873,1.284928560256958,
MESI,Cc1cc(cc(c1)C)C,{[#SC4]1[#SC4][#SC4]1}.{#SC4=CC(=C[$])[$]},1.232604742050171,1.4464844465255737,1.3397291898727417,
MIND,c1cccc2c1c(c[nH]2)C,"{[#TC5A]1[#TC5A][#TC5B]12[#SC4][#TN6d]2}.{#SC4=CC(=C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$][$],#TN6d=N[$][$]}",1.021812915802002,1.0886303186416626,1.122166633605957,
MINDA,Cn1c2ccccc2cn1,"{[#TN1]2[#TC5B]1[#TC5A][#TC5A]1([#TN6a]2)}.{#TC5A=C(C[$])[$],#TC5B=C(C[$][$])[$][$],#TN1=CN[$][$],#TN6a=C(=N[$])[$]}",0.898776113986969,0.7909443378448486,0.8817740082740784,
MNAP,Cc2cccc1ccccc12,"{[#SC4]1[#TC5A][#TC5e]12[#TC5B][#TC5B]2}.{#SC4=CC(=C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TC5e=C(C[$][$])[$][$]}",1.2183151245117188,1.44636869430542,1.3558100461959839,
MXYLE,Cc1cccc(c1)C,"{[#SC4]1[#TC5][#SC4]1}.{#SC4=CC(=C[$])[$],#TC5=C(=C[$])[$]}",1.2257858514785767,1.4464162588119507,1.3473862409591675,
NAPH,c1ccc2ccccc2c1,"{[#TC5B]1[#TC5B][#TC5e]12[#TC5A][#TC5A]2}.{#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TC5e=C(C[$][$])[$][$]}",1.2091796398162842,1.4462536573410034,1.366037368774414,
NAPY,c1ccc2ncccc2n1,"{[#TN6aB]1[#TC5B][#TC5e]12[#TN6aA][#TC5A]2}.{#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TC5e=C(C[$][$])[$][$],#TN6aA=C(=N[$])[$],#TN6aB=C(N[$])[$]}",0.3284009099006653,-0.259568989276886,0.18810562789440155,
NBAPH,Oc1ccccc1NC(=O)OC(C)(C)(C),"{[#SN6]1[#TC5A][#TC5B]1[#SP2][#SC1]}.{#SC1=CC(C)(C)[$],#SN6=OC(=C[$])[$],#SP2=O=C(N[$])O[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",0.44805413484573364,-0.027706794440746307,0.34828948974609375,
NDMBI,CN(C)c1ccc(cc1)C2N(C)c3ccccc3N2C,"{[#SN1A][#TC5B]1[#TC5B][#TC5A]1([#SN1B]3[#TC5D]2[#TC5C][#TC5C]2([#TN1]3))}.{#SN1A=CN(C)[$],#SN1B=CN(C[$][$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC5C=C(C[$])[$],#TC5D=C(C[$][$])[$][$],#TN1=CN[$][$]}",1.0141292810440063,0.9767758250236511,0.9880635738372803,
NIBZ,c1ccc(cc1)[N+](=O)[O-],"{[#TC5A]1[#TC5B][#TC5A]1([#SN3a])}.{#SN3a=O=[N+]([O-])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",0.7677265405654907,0.8095201849937439,1.0543193817138672,
OMA,COc1ccccc1C,"{[#TN2a][#TC5B]1[#TC5A][#SC4]1}.{#SC4=CC(=C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN2a=CO[$]}",1.1350215673446655,1.267287254333496,1.2217307090759277,
OXYLE,Cc1c(C)cccc1,"{[#SC4]1[#SC4][#TC5]1}.{#SC4=CC(C[$])[$],#TC5=C(C[$])[$]}",1.2391645908355713,1.446513295173645,1.3323169946670532,
PBEN,CCCc1ccccc1,"{[#SC2][#TC5B]1[#TC5A][#TC5A]1}.{#SC2=CCC[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",1.2286325693130493,1.4463863372802734,1.3441147804260254,
PBZOA,CCCOC(=O)c1ccccc1,"{[#SC2][#SN4a][#TC5B]1[#TC5A][#TC5A]1}.{#SC2=CCC[$],#SN4a=O=C(O[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",1.049777865409851,1.1670589447021484,1.1905542612075806,
PCRE,Cc1ccc(O)cc1,"{[#TC4]1[#TC5B][#TN6][#TC5A]1}.{#TC4=CC[$][$],#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TN6=OC[$][$]}",0.8530120849609375,0.7664461135864258,0.9024637937545776,
PCYM,c1cc(ccc1C(C)C)C,"{[#TC5B]1[#SC4][#TC5A]1([#SC2])}.{#SC2=CC(C)[$],#SC4=CC(C[$])[$],#TC5A=C(C[$])[$],#TC5B=C(C[$][$])[$]}",1.2394883632659912,1.44650137424469,1.331933856010437,
PHEN,c1ccc(cc1)O,"{[#TC5]1[#SN6][#TC5]1}.{#SN6=OC(=C[$])[$],#TC5=C(=C[$])[$]}",0.23690000176429749,-0.3843029737472534,0.13274386525154114,
PIPER,C1CCNCC1,"{[#SC3][#SN6d]}.{#SC3=C(C[$])C[$],#SN6d=C(NC[$])[$]}",0.38776206970214844,-0.16388197243213654,0.24287641048431396,
PXYLE,Cc1ccc(C)cc1,"{[#TC4]1[#TC5B][#TC4][#TC5A]1}.{#TC4=CC[$][$],#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$]}",1.2108227014541626,1.4461811780929565,1.3640789985656738,
PYAZ,c1ccnnc1,"{[#TC5]1[#TC5][#TN1a]1}.{#TC5=C(C[$])[$],#TN1a=N(N[$])[$]}",0.7207689881324768,0.5994421243667603,0.8393952250480652,
PYLI,C1CCNC1,"{[#SC3][#TN6d]}.{#SC3=C(C[$])C[$],#TN6d=C(N[$])[$]}",0.2223217636346817,-0.46828681230545044,0.0420597642660141,
PYMI,c1cncnc1,"{[#TC5]1[#TN6a][#TN6a]1}.{#TC5=C(=C[$])[$],#TN6a=C(=N[$])[$]}",-0.4845461845397949,-1.9144395589828491,-1.0017974376678467,
PYRI,c1ccncc1,"{[#TC5]1[#TN6a][#TC5]1}.{#TC5=C(=C[$])[$],#TN6a=C(=N[$])[$]}",0.05171531066298485,-0.7177209854125977,-0.0826970636844635,
PYRR,[nH]1cccc1,"{[#TN6d]1[#TC5][#TC5]1}.{#TC5=C(=C[$])[$],#TN6d=N[$][$]}",0.492070734500885,0.0866374522447586,0.44430971145629883,
QUIN,n1cccc2ccccc12,"{[#TN6a]1[#TC5A][#TC5e]12[#TC5B][#TC5B]2}.{#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TC5e=C(C[$][$])[$][$],#TN6a=C(=N[$])[$]}",0.7994903922080994,0.7091726064682007,0.8901119232177734,
STYR,c1ccccc1C=C,"{[#TC5A]1[#TC5A][#TC5B]1[#TC5C]}.{#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC5C=C=C[$]}",1.2017018795013428,1.4460718631744385,1.374297857284546,
TCLBZ,Clc1ccc(Cl)c(Cl)c1,{[#SX3]1[#SX3][#SX3]1}.{#SX3=ClC(=C[$])[$]},1.1959517002105713,1.445970058441162,1.3806978464126587,
TDMBI,CCOCCOCCOCCOc1ccc(cc1)C2N(C)c3ccccc3N2C,"{[#N3rB][#N3rA][#P4][#TC5B]1[#TC5B][#TC5A]1([#SN1]3[#TC5D]2[#TC5C][#TC5C]2([#TN1]3))}.{#N3rA=C(C[$])OC[$],#N3rB=CCOC[$],#P4=C(CO[$])O[$],#SN1=CN(C[$][$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC5C=C(C[$])[$],#TC5D=C(C[$][$])[$][$],#TN1=CN[$][$]}",0.6622067093849182,0.3912622034549713,0.6400742530822754,
TECE,c34cc2cc1ccccc1cc2cc3cccc4,"{[#TC5D]24[#TC5C]3[#TC5C]1[#TC5B][#TC5B][#TC5C]1[#TC5C]23([#TC5A][#TC5A]4)}.{#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TC5C=C(C[$][$])[$],#TC5D=C(C[$][$])[$][$]}",1.2087852954864502,1.4462535381317139,1.3664857149124146,
THAZ,n1ccsc1,"{[#TN6a]1[#TC5][#TC6]1}.{#TC5=C(=C[$])[$],#TC6=S[$][$],#TN6a=C(=N[$])[$]}",0.03449751436710358,-0.6783546209335327,-0.012876510620117188,
THF,C1CCOC1,"{[#SC3][#TN4a]}.{#SC3=C(C[$])C[$],#TN4a=C(O[$])[$]}",0.5131329298019409,0.08526688069105148,0.41864049434661865,
THIO,c1ccsc1,"{[#TC5]1[#TC5][#TC6]1}.{#TC5=C(=C[$])[$],#TC6=S[$][$]}",1.189612627029419,1.445784091949463,1.3876588344573975,
THP,O1CCCCC1,"{[#SN4a][#SC3]}.{#SC3=C(C[$])C[$],#SN4a=C(OC[$])[$]}",1.0048284530639648,0.8728242516517639,0.8658896684646606,
THPH,Sc1ccccc1,"{[#SC6]1[#TC5][#TC5]1}.{#SC6=SC(=C[$])[$],#TC5=C(=C[$])[$]}",1.1923394203186035,1.4458497762680054,1.3846465349197388,
THPY,c1cncc2c1ccs2,"{[#TC5A]1[#TN6a][#TC5B]12[#TC5A][#TC6]2}.{#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$][$],#TC6=S[$][$],#TN6a=C(=N[$])[$]}",0.4860994815826416,0.3456057906150818,0.7817702889442444,
THT,S1CCCC1,"{[#SC6][#TC3]}.{#SC6=C(SC[$])[$],#TC3=C(C[$])[$]}",1.214714765548706,1.4462506771087646,1.359748125076294,
TOLU,Cc1ccccc1,"{[#SC4]1[#TC5][#TC5]1}.{#SC4=CC(=C[$])[$],#TC5=C(=C[$])[$]}",1.213746190071106,1.446287751197815,1.3608953952789307,
XBZ,COc1ccccc1,"{[#TN2a][#TC5B]1[#TC5A][#TC5A]1}.{#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN2a=CO[$]}",1.1060694456100464,1.2335457801818848,1.2115247249603271,
XNAPH,COc1cccc2ccccc21,"{[#TN2a][#TC5B]1[#TC5A][#TC5e]12[#TC5C][#TC5C]2}.{#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC5C=C(C[$])[$],#TC5e=C(C[$][$])[$][$],#TN2a=CO[$]}",1.1519490480422974,1.324731707572937,1.2758585214614868,
TPCN00001,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC5CC3C(C(=O)OC)=COC(OC4OC(CO)C(O)C(O)C4O)C3C5C)C1CC(O)OC,"{[#TC5B][#TC3B]2[#TN4aB][#SP4B]1[#TN4aB][#TP1]([#SP4A]1)([#TC5A]2[#SN4aB][#SC3]3[#TC3A][#N4a](=[#TN4aA][#TN6A]3[#SN4aA]4[#TP1]([#SP4A][#TN6B]4)))([#P2])}.{#N4a=COC(=O)[$],#P2=COC(O)C[$],#SC3=CC(C[$][$])C[$][$],#SN4aA=O(C[$][$])C[$][$],#SN4aB=O=C(O[$])[$],#SP4A=OC(C(O)[$])[$],#SP4B=OC(C(O[$])[$])[$],#TC3A=C(C(C[$][$])[$])[$],#TC3B=C(C[$][$])[$][$],#TC5A=C(=C[$][$])[$],#TC5B=C=C[$],#TN4aA=C(O[$])[$],#TN4aB=O(C[$][$])[$],#TN6A=O(C[$][$])[$],#TN6B=OC[$][$],#TP1=OC[$]}",-0.0356423556804657,-0.7677702903747559,-0.04739857465028763,
TPCN00002,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC7CC3C(C(=O)OC)=COC(OC4OC(CO)C(O)C(O)C4O)C3C7C)C1CC5NC(C(=O)O)Cc8c5[nH]c6ccccc86,"{[#TC5E][#TC3B]2[#TN4aB][#SP4B]1[#TN4aB][#TP1]([#SP4A]1)([#TC5A]2[#SN4aB][#SC3]3[#TC3A][#N4a](=[#TN4aA][#TN6A]3[#SN4aA]4[#TP1]([#SP4A][#TN6B]4)))([#TC4]5[#SN6d][#SP2]([#TC5B]56[#TN6d][#TC5D]67[#TC5C][#TC5C]7))}.{#N4a=COC(=O)[$],#SC3=CC(C[$][$])C[$][$],#SN4aA=O(C[$][$])C[$][$],#SN4aB=O=C(O[$])[$],#SN6d=C(C(N[$])[$])[$],#SP2=O=C(O)[$],#SP4A=OC(C(O)[$])[$],#SP4B=OC(C(O[$])[$])[$],#TC3A=C(C(C[$][$])[$])[$],#TC3B=C(C[$][$])[$][$],#TC4=C(C[$][$])[$],#TC5A=C(=C[$][$])[$],#TC5B=C(=C[$][$])[$][$],#TC5C=C(C[$])[$],#TC5D=C(C[$][$])[$][$],#TC5E=C=C[$],#TN4aA=C(O[$])[$],#TN4aB=O(C[$][$])[$],#TN6A=O(C[$][$])[$],#TN6B=OC[$][$],#TN6d=N[$][$],#TP1=OC[$]}",0.19981664419174194,-0.36762961745262146,0.19614824652671814,
TPCN00003,CC(C)=CC1OC(=O)C(=CCOC2OC(COC(=O)C=Cc3ccc(O)cc3)C(O)C(O)C2O)C1O,"{[#SC4][#TN4a]1[#TN6a][#SN6B]1=[#SN3r][#SN4a]3[#N4a][#TC5A][#TC5B]2[#SN6A][#TC5A]2([#SP4][#TN6]3)}.{#N4a=O=C(OC[$])[$],#SC4=CC(C)=C[$],#SN3r=C(C[$])O[$],#SN4a=O(C[$][$])C[$][$],#SN6A=OC(=C[$])[$],#SN6B=OC(C[$][$])[$],#SP4=OC(C(O)[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN4a=O(C[$][$])[$],#TN6=OC[$][$],#TN6a=O=C[$][$]}",0.24958278238773346,-0.29710179567337036,0.22968891263008118,
