Name,smiles,cgsmiles
TPCN00006,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C(CO)=CCC13,"{[#N4a][#TC5]2[#TN4a][#SP4B]1[#TN4a][#TP1]([#SP4A]1)([#SC3]2[#TC5][#TN2a])}.{#N4a=COC(=O)[$],#SC3=C(C(C[$][$])[$])[$],#SP4A=OC(C(O)[$])[$],#SP4B=OC(C(O[$])[$])[$],#TC5=C(=C[$][$])[$],#TN2a=OC[$],#TN4a=O(C[$][$])[$],#TP1=OC[$]}"
TPCN00007,CC(C)=CC1OC(=O)C(=CCOC2OC(COC(=O)C=Cc3ccc(O)cc3)C(O)C(O)C2O)C1O,"{[#SC4][#TN4a]1[#TN6a][#SN6B]1=[#SN3r][#SN4a]3[#N4a][#TC5A][#TC5B]2[#SN6A][#TC5A]2([#SP4][#TN6]3)}.{#N4a=O=C(OC[$])[$],#SC4=CC(C)=C[$],#SN3r=C(C[$])O[$],#SN4a=O(C[$][$])C[$][$],#SN6A=OC(=C[$])[$],#SN6B=OC(C[$][$])[$],#SP4=OC(C(O)[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN4a=O(C[$][$])[$],#TN6=OC[$][$],#TN6a=O=C[$][$]}"
TPCN00008,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)O)C1CC3NCCc4cc(OC)c(O)cc43,"{[#TC5D][#TC3]2[#TN4a][#SP4B]1[#TN4a][#TP1]([#SP4A]1)([#TC5A]2[#SP2])([#TC4]3[#SN6d][#TC5C]34[#TC5B][#TN2a]([#SN6]4))}.{#SN6=OC(C[$])[$],#SN6d=C(C[$])N[$],#SP2=O=C(O)[$],#SP4A=OC(C(O)[$])[$],#SP4B=OC(C(O[$])[$])[$],#TC3=C(C[$][$])[$][$],#TC4=C(C[$][$])[$],#TC5A=C(=C[$][$])[$],#TC5B=C(C[$][$])[$],#TC5C=C(C[$][$])[$][$],#TC5D=C=C[$],#TN2a=CO[$],#TN4a=O(C[$][$])[$],#TP1=OC[$]}"
TPCN00009,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)O)C1CC3NCCc4cc(OC)c(OC)cc43,"{[#TC5D][#TC3]2[#TN4a][#SP4B]1[#TN4a][#TP1]([#SP4A]1)([#TC5A]2[#SP2])([#TC4]3[#SN6d][#TC5C]34[#TC5B][#TN2a]([#TC5B]4[#TN2a]))}.{#SN6d=C(C[$])N[$],#SP2=O=C(O)[$],#SP4A=OC(C(O)[$])[$],#SP4B=OC(C(O[$])[$])[$],#TC3=C(C[$][$])[$][$],#TC4=C(C[$][$])[$],#TC5A=C(=C[$][$])[$],#TC5B=C(C[$][$])[$],#TC5C=C(C[$][$])[$][$],#TC5D=C=C[$],#TN2a=CO[$],#TN4a=O(C[$][$])[$],#TP1=OC[$]}"
TPCN00010,CC1C(OC(=O)c2cccc(OC(=O)c3cccc(OC4OC(CO)C(O)C(O)C4O)c3)c2)CC5C(C(=O)O)=COC(OC6OC(CO)C(O)C(O)C6O)C51,"{[#SC3B][#SN4aB][#TC5B]1[#TC5A][#TC5B]1[#SN4aB][#TC5D]2[#TC5C][#SN6]2[#SN4aA]3[#TP1]([#SP4A][#TN6]3)([#SC3A]4[#TC5B][#SP2]([#TN4a]4[#SP4B]5[#TN4a][#TP1]([#SP4A]5)))}.{#SC3A=C(C(C[$][$])[$])[$],#SC3B=CC(C[$][$])[$],#SN4aA=O(C[$][$])C[$][$],#SN4aB=O=C(O[$])[$],#SN6=C(C(O[$])[$])[$],#SP2=O=C(O)[$],#SP4A=OC(C(O)[$])[$],#SP4B=OC(C(O[$])[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC5C=C(C[$])[$],#TC5D=C(C[$][$])[$],#TN4a=O(C[$][$])[$],#TN6=OC[$][$],#TP1=OC[$]}"
TPCN00011,CC12CC3(O)OC(O1)C5(COC(=O)c4ccccc4)C3CC25OC6OC(CO)C(O)C(O)C6O,"{[#TC4]14[#SN6]2[#SN5a]1[#SC5]2[#N4a][#TC5B]3[#TC5A][#TC5A]3([#TN6A]4[#SN4a]5[#TP1]([#SP4][#TN6B]5))}.{#N4a=O=C(OC[$])[$],#SC5=C(C(C[$][$][$])[$])[$],#SN4a=O(C[$][$])C[$][$],#SN5a=O(C(O[$])[$])[$],#SN6=OC(C[$])[$][$],#SP4=OC(C(O)[$])[$],#TC4=CC[$][$][$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN6A=O(C[$][$][$])[$],#TN6B=OC[$][$],#TP1=OC[$]}"
TPCN00012,Cc1cc(OC2OC(CO)C(O)C(O)C2O)c(C(C)C)c(O)c1OC3OC(CO)C(O)C(O)C3O,"{[#SC4]2[#SN6][#SN4a]1[#TP1]([#SP4B][#TN6]1)([#SC2])([#SP4A]2[#SN4a]3[#TP1]([#SP4B][#TN6]3))}.{#SC2=CC(C)[$],#SC4=CC(=C[$])[$],#SN4a=O(C[$][$])C[$][$],#SN6=O(C(=C[$][$])[$])[$],#SP4A=OC(=C(O[$])[$])[$],#SP4B=OC(C(O)[$])[$],#TN6=OC[$][$],#TP1=OC[$]}"
TPCN00014,CC(C)=CC1OC(=O)C(=CCOC2OC(COC(=O)C=Cc3ccc(O)cc3)C(O)C(O)C2O)C1O,"{[#SC4][#TN4a]1[#TN6a][#SN6B]1=[#SN3r][#SN4a]3[#N4a][#TC5A][#TC5B]2[#SN6A][#TC5A]2([#SP4][#TN6]3)}.{#N4a=O=C(OC[$])[$],#SC4=CC(C)=C[$],#SN3r=C(C[$])O[$],#SN4a=O(C[$][$])C[$][$],#SN6A=OC(=C[$])[$],#SN6B=OC(C[$][$])[$],#SP4=OC(C(O)[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN4a=O(C[$][$])[$],#TN6=OC[$][$],#TN6a=O=C[$][$]}"
TPCN00015,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C6C(=O)N3CCc4c([nH]c5ccccc45)C3CC61,"{[#TC5D][#SN6]2[#SN4a]1[#TP1]([#SP4][#TN6]1)([#TN4a]=[#TC5C]23[#TN6a][#SN6d]34[#TC3][#TC5A]45[#TN6d][#TC5C]56[#TC5B][#TC5B]6)}.{#SN4a=O(C[$][$])C[$][$],#SN6=O(C(C[$][$])[$])[$],#SN6d=C(C(N[$][$])[$])[$],#SP4=OC(C(O)[$])[$],#TC3=C(C[$])[$],#TC5A=C(=C[$][$])[$][$],#TC5B=C(C[$])[$],#TC5C=C(C[$][$])[$][$],#TC5D=C=C[$],#TN4a=C(O[$])[$],#TN6=OC[$][$],#TN6a=O=C[$][$],#TN6d=N[$][$],#TP1=OC[$]}"
TPCN00016,CC=C1CN2CCC34c5ccccc5NC23C(O)CC1C4(CO)C(=O)OC,"{[#C4]3[#SN1]24[#SC4]1[#TC5][#TC5]1([#TN6d]2)([#SC3]3[#TN6]4([#TP1])([#N4a]))}.{#C4=CC=C(C[$])[$],#N4a=COC(=O)[$],#SC3=C(C(C[$][$][$])[$])[$],#SC4=C(C[$][$])(C[$][$][$])[$],#SN1=C(C[$])N(C[$][$][$])[$],#TC5=C(C[$])[$],#TN6=OC[$][$],#TN6d=N[$][$],#TP1=OC[$]}"
TPCN00018,CC12CC3(O)OC(O1)C5(COC(=O)c4ccccc4)C3CC25OC6OC(COC(=O)c7cc(O)c(O)c(O)c7)C(O)C(O)C6O,"{[#TC4]14[#SN6B]2[#SN5a]1[#SC5]2[#N4a][#TC5B]3[#TC5A][#TC5A]3([#TN6A]4[#SN4a]6[#N4a][#TC5B]5[#SP4A][#SN6A]5([#SP4B][#TN6B]6))}.{#N4a=O=C(OC[$])[$],#SC5=C(C(C[$][$][$])[$])[$],#SN4a=O(C[$][$])C[$][$],#SN5a=O(C(O[$])[$])[$],#SN6A=OC(=C[$])[$],#SN6B=OC(C[$])[$][$],#SP4A=OC(=C(O)[$])[$],#SP4B=OC(C(O)[$])[$],#TC4=CC[$][$][$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN6A=O(C[$][$][$])[$],#TN6B=OC[$][$]}"
TPCN00019,COC(=O)C12CC3CC(C(C)O)C1N(CCc4c2[nH]c5ccc(OC)cc45)C3,"{[#N4a][#TC5E]123[#TC3B][#TC3B]1[#SP1]([#TN6dA]2[#TC3A][#TC5A]34[#TN6dB][#TC5D]45[#TC5B][#TC5C]5[#TN2a])}.{#N4a=COC(=O)[$],#SP1=CC(O)[$],#TC3A=C(C[$])[$],#TC3B=C(C[$][$])[$],#TC5A=C(=C[$][$])[$][$],#TC5B=C(C[$])[$],#TC5C=C(C[$][$])[$],#TC5D=C(C[$][$])[$][$],#TC5E=C(C[$][$][$])[$][$],#TN2a=CO[$],#TN6dA=C(N[$][$])[$],#TN6dB=N[$][$]}"
TPCN00020,CC=C1C[N+]2(C)CCC34c5ccccc5NC32C(O)CC1C4(CO)C(=O)[O-],"{[#C4]3[#SN1]24[#SC4]1[#TC5][#TC5]1([#TN6d]2)([#SC3]3[#TN6]4([#TP1])([#SN4a]))}.{#C4=CC=C(C[$])[$],#SC3=C(C(C[$][$][$])[$])[$],#SC4=C(C[$][$])(C[$][$][$])[$],#SN1=C[N+](CC[$])(C[$][$][$])[$],#SN4a=O=C([O-])[$],#TC5=C(C[$])[$],#TN6=OC[$][$],#TN6d=N[$][$],#TP1=OC[$]}"
TPCN00021,CC(C)=CC1OC(=O)C(=CCOC2OC(COC(=O)C=Cc3ccc(O)cc3)C(O)C(O)C2O)C1O,"{[#SC4][#TN4a]1[#TN6a][#SN6B]1=[#SN3r][#SN4a]3[#N4a][#TC5A][#TC5B]2[#SN6A][#TC5A]2([#SP4][#TN6]3)}.{#N4a=O=C(OC[$])[$],#SC4=CC(C)=C[$],#SN3r=C(C[$])O[$],#SN4a=O(C[$][$])C[$][$],#SN6A=OC(=C[$])[$],#SN6B=OC(C[$][$])[$],#SP4=OC(C(O)[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN4a=O(C[$][$])[$],#TN6=OC[$][$],#TN6a=O=C[$][$]}"
TPCN00022,CCC1CC2CN3CCc4c([nH]c5ccc(OC)cc45)C(C(=O)OC)(C2)C13,"{[#TC3C][#TC3B]3[#TC3B]4[#TN6dA]5[#TC3A][#TC5A]1[#TN6dB][#TC5D]12[#TC5B][#TC5C]2[#TN2a]([#TC5E]345[#N4a])}.{#N4a=COC(=O)[$],#TC3A=C(C[$])[$],#TC3B=C(C[$][$])[$],#TC3C=CC[$],#TC5A=C(=C[$][$])[$][$],#TC5B=C(C[$])[$],#TC5C=C(C[$][$])[$],#TC5D=C(C[$][$])[$][$],#TC5E=C(C[$][$][$])[$][$],#TN2a=CO[$],#TN6dA=C(N[$][$])[$],#TN6dB=N[$][$]}"
TPCN00023,C=CC(C)(CCC=C(C)C)OC1OC(COC2OC(C)C(OC(=O)C=Cc3ccc(O)cc3)C(OC4OC(C)C(O)C(O)C4O)C2O)C(O)C(O)C1O,"{[#TC5C][#SN3r][#SC2A]=[#SC2B]([#SN4a]4[#TN3r][#TN4a]3[#TC4][#SN6A][#N4a][#TC5B]1[#SN6B][#TC5A]1([#TN4a]2[#TC4][#SP4][#TN6]2)([#TN6]3)([#SP4][#TN6]4))}.{#N4a=O=C(C=C[$])O[$],#SC2A=C(C[$])C[$],#SC2B=CC(C)[$],#SN3r=CC(O[$])[$][$],#SN4a=O(C[$][$])C[$][$],#SN6A=O(C(C[$][$])[$])[$],#SN6B=OC(=C[$])[$],#SP4=OC(C(O)[$])[$],#TC4=CC[$][$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC5C=C=C[$],#TN3r=C(O[$])[$],#TN4a=O(C[$][$])[$],#TN6=OC[$][$]}"
TPCN00024,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OC5CC(C)C6COC(=O)CC3C(=COC(OC4OC(CO)C(O)C(O)C4O)C3=CC)C(=O)OCC(C)C56,"{[#TC3C]=[#TC3B]2[#TN4a][#SP4B]1[#TN4a][#TP1]([#SP4A]1)([#TC5]2[#N4aA])([#SN4aA][#TC3A][#SC3]5[#N4aB][#TC3B]3[#TC5][#TN4a]3[#SP4B]4[#TN4a][#TP1]([#SP4A]4)([#SN4aB][#SC2]5)(=[#TC3C]))}.{#N4aA=COC(=O)[$],#N4aB=O=C(C[$])OC[$],#SC2=CC(C[$])[$],#SC3=CC(C(C[$][$])[$])[$],#SN4aA=O=C(C[$])O[$],#SN4aB=O=C(O[$])[$],#SP4A=OC(C(O)[$])[$],#SP4B=OC(C(O[$])[$])[$],#TC3A=C(C[$][$])[$],#TC3B=C(C[$][$])[$][$],#TC3C=CC[$],#TC5=C(=C[$][$])[$],#TN4a=O(C[$][$])[$],#TP1=OC[$]}"
TPCN00025,CC12CC3(O)OC(O1)C5(COC(=O)c4ccc(O)cc4)C3CC25OC6OC(CO)C(O)C(O)C6O,"{[#TC4]14[#SN6B]2[#SN5a]1[#SC5]2[#N4a][#TC5B]3[#SN6A][#TC5A]3([#TN6A]4[#SN4a]5[#TP1]([#SP4][#TN6B]5))}.{#N4a=O=C(OC[$])[$],#SC5=C(C(C[$][$][$])[$])[$],#SN4a=O(C[$][$])C[$][$],#SN5a=O(C(O[$])[$])[$],#SN6A=OC(=C[$])[$],#SN6B=OC(C[$])[$][$],#SP4=OC(C(O)[$])[$],#TC4=CC[$][$][$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN6A=O(C[$][$][$])[$],#TN6B=OC[$][$],#TP1=OC[$]}"
TPCN00026,CC1(C)C(=O)C2=C(OC3(CCC4CC3C4(C)C)CC2c5ccccc5)C(C)(C)C1=O,"{[#SC4]5[#TN6a][#TC5C]3[#SN4a]1[#TC3]2[#TC3]1[#SC4]2([#TC3]3[#TC5B]4[#TC5A][#TC5A]4)([#SC4][#TN6a]5)}.{#SC4=CC(C)[$][$],#SN4a=C(C(O[$])[$][$])[$],#TC3=C(C[$][$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC5C=C(=C[$][$])[$][$],#TN6a=O=C[$][$]}"
TPCN00028,CC(C)=CC1OC(=O)C(=CCOC2OC(COC(=O)C=Cc3ccc(O)c(O)c3)C(O)C(O)C2O)C1O,"{[#SC4][#TN4a]1[#TN6a][#SN6B]1=[#SN3r][#SN4a]3[#N4a][#TC5A][#TC5B]2[#SN6A][#SN6A]2([#SP4][#TN6]3)}.{#N4a=O=C(OC[$])[$],#SC4=CC(C)=C[$],#SN3r=C(C[$])O[$],#SN4a=O(C[$][$])C[$][$],#SN6A=OC(=C[$])[$],#SN6B=OC(C[$][$])[$],#SP4=OC(C(O)[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN4a=O(C[$][$])[$],#TN6=OC[$][$],#TN6a=O=C[$][$]}"
TPCN00029,Cc1cc(OC2OC(CO)C(O)C(O)C2O)c(C(C)C)c(O)c1O,"{[#SC4]2[#SN6][#SN4a]1[#TP1]([#SP4B][#TN6]1)([#SC2])([#SP4A]2)}.{#SC2=CC(C)[$],#SC4=CC(=C[$])[$],#SN4a=O(C[$][$])C[$][$],#SN6=O(C(=C[$][$])[$])[$],#SP4A=OC(=C(O)[$])[$],#SP4B=OC(C(O)[$])[$],#TN6=OC[$][$],#TP1=OC[$]}"
TPCN00030,CC(=CCC(O)C(C)=CCO)C(=O)OCC=C(C)C(O)CC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1O,"{[#N6a]=[#P1B][#SC4][#TP1]([#SN3r]=[#P1A][#C4][#SN4aB][#SN4aA]1[#TP1]([#SP4][#TN6]1))}.{#C4=CC(=CC[$])[$],#N6a=CC(C(=O)[$])[$],#P1A=CC(C(O)[$])[$],#P1B=OC(CC[$])[$],#SC4=CC(=C[$])[$],#SN3r=C(C[$])O[$],#SN4aA=O(C[$][$])C[$][$],#SN4aB=O=C(O[$])[$],#SP4=OC(C(O)[$])[$],#TN6=OC[$][$],#TP1=OC[$]}"
TPCN00032,C=CC(C)(CCC=C(C)C)OC1OC(COC2OC(C)C(OC(=O)C=Cc3ccc(O)cc3)C(OC4OC(C)C(O)C(O)C4O)C2O)C(O)C(O)C1O,"{[#TC5C][#SN3r][#SC2A]=[#SC2B]([#SN4a]4[#TN3r][#TN4a]3[#TC4][#SN6A][#N4a][#TC5B]1[#SN6B][#TC5A]1([#TN4a]2[#TC4][#SP4][#TN6]2)([#TN6]3)([#SP4][#TN6]4))}.{#N4a=O=C(C=C[$])O[$],#SC2A=C(C[$])C[$],#SC2B=CC(C)[$],#SN3r=CC(O[$])[$][$],#SN4a=O(C[$][$])C[$][$],#SN6A=O(C(C[$][$])[$])[$],#SN6B=OC(=C[$])[$],#SP4=OC(C(O)[$])[$],#TC4=CC[$][$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC5C=C=C[$],#TN3r=C(O[$])[$],#TN4a=O(C[$][$])[$],#TN6=OC[$][$]}"
TPCN00033,CC=C1CN2C3CC45c6ccccc6NC4(O3)C2CC1C5C(=O)OC,"{[#TC3B]=[#TC3A]5[#TN6dA]16[#TC3A]4[#TC5C]13[#TC5B]2[#TC5A][#TC5A]2([#TN6dB]3)([#TN2a]4)([#SC3]56[#N4a])}.{#N4a=COC(=O)[$],#SC3=C(C(C[$][$])[$])[$],#TC3A=C(C[$][$])[$],#TC3B=CC[$],#TC5A=C(C[$])[$],#TC5B=C(C[$][$])[$][$],#TC5C=C(C[$][$][$])[$][$][$],#TN2a=O[$][$],#TN6dA=C(N[$][$])[$][$],#TN6dB=N[$][$]}"
TPCN00034,COC(=O)C1CC23CCCN4CCC5(c6ccccc6NC15CC2)C43,"{[#N4a][#TC3B]2[#TC5C]136[#TC3A][#TN6dA]1[#TC3A][#TC5D]235[#TC5B]4[#TC5A][#TC5A]4([#TN6dB]5)([#TC3A]6)}.{#N4a=COC(=O)[$],#TC3A=C(C[$])[$],#TC3B=C(C[$][$])[$],#TC5A=C(C[$])[$],#TC5B=C(C[$][$])[$][$],#TC5C=C(C[$][$][$])[$][$],#TC5D=C(C[$][$][$])[$][$][$],#TN6dA=C(N[$][$])[$],#TN6dB=N[$][$]}"
TPCN00035,CC(C)=CC1OC(=O)C(=CCOC2OC(COC(=O)C=Cc3ccc(O)c(O)c3)C(O)C(O)C2O)C1O,"{[#SC4][#TN4a]1[#TN6a][#SN6B]1=[#SN3r][#SN4a]3[#N4a][#TC5A][#TC5B]2[#SN6A][#SN6A]2([#SP4][#TN6]3)}.{#N4a=O=C(OC[$])[$],#SC4=CC(C)=C[$],#SN3r=C(C[$])O[$],#SN4a=O(C[$][$])C[$][$],#SN6A=OC(=C[$])[$],#SN6B=OC(C[$][$])[$],#SP4=OC(C(O)[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN4a=O(C[$][$])[$],#TN6=OC[$][$],#TN6a=O=C[$][$]}"
TPCN00036,CC12CC3(O)OC(O1)C5(COC(=O)c4ccccc4)C3CC25OC6OC(COC(=O)c7ccccc7)C(O)C(O)C6O,"{[#TC4]14[#SN6]2[#SN5a]1[#SC5]2[#N4a][#TC5B]3[#TC5A][#TC5A]3([#TN6A]4[#SN4a]6[#N4a][#TC5B]5[#TC5A][#TC5A]5([#SP4][#TN6B]6))}.{#N4a=O=C(OC[$])[$],#SC5=C(C(C[$][$][$])[$])[$],#SN4a=O(C[$][$])C[$][$],#SN5a=O(C(O[$])[$])[$],#SN6=OC(C[$])[$][$],#SP4=OC(C(O)[$])[$],#TC4=CC[$][$][$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN6A=O(C[$][$][$])[$],#TN6B=OC[$][$]}"
TPCN00038,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)O)C1CC3NCCc4cc(OC)c(O)cc43,"{[#TC5D][#TC3]2[#TN4a][#SP4B]1[#TN4a][#TP1]([#SP4A]1)([#TC5A]2[#SP2])([#TC4]3[#SN6d][#TC5C]34[#TC5B][#TN2a]([#SN6]4))}.{#SN6=OC(C[$])[$],#SN6d=C(C[$])N[$],#SP2=O=C(O)[$],#SP4A=OC(C(O)[$])[$],#SP4B=OC(C(O[$])[$])[$],#TC3=C(C[$][$])[$][$],#TC4=C(C[$][$])[$],#TC5A=C(=C[$][$])[$],#TC5B=C(C[$][$])[$],#TC5C=C(C[$][$])[$][$],#TC5D=C=C[$],#TN2a=CO[$],#TN4a=O(C[$][$])[$],#TP1=OC[$]}"
TPCN00039,CC(C)(O)C(O)CC1OC(=O)CC1(C)O,"{[#P1][#SP1][#TN4a]1[#SN6a][#SN6]1}.{#P1=CC(C)(O)[$],#SN6=CC(O)[$][$],#SN6a=O=C(C[$])[$],#SP1=OC(C[$])[$],#TN4a=O(C[$][$])[$]}"
TPCN00040,O=C(O)C1CC23CCCN4CCC5(c6ccccc6NC15CC2)C43,"{[#SP2][#TC3B]2[#TC5C]136[#TC3A][#TN6dA]1[#TC3A][#TC5D]235[#TC5B]4[#TC5A][#TC5A]4([#TN6dB]5)([#TC3A]6)}.{#SP2=O=C(O)[$],#TC3A=C(C[$])[$],#TC3B=C(C[$][$])[$],#TC5A=C(C[$])[$],#TC5B=C(C[$][$])[$][$],#TC5C=C(C[$][$][$])[$][$],#TC5D=C(C[$][$][$])[$][$][$],#TN6dA=C(N[$][$])[$],#TN6dB=N[$][$]}"
TPCN00041,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C5C(=O)N3CCc4cc(OC)c(O)cc4C3CC51,"{[#TC5C][#SN6A]2[#SN4a]1[#TP1]([#SP4][#TN6]1)([#TN4a]=[#TC5B]23[#TN6a][#SN6d]34[#TC3][#TC5B]45[#TC5A][#TN2a]([#SN6B]5))}.{#SN4a=O(C[$][$])C[$][$],#SN6A=O(C(C[$][$])[$])[$],#SN6B=OC(C[$])[$],#SN6d=C(C(N[$][$])[$])[$],#SP4=OC(C(O)[$])[$],#TC3=C(C[$])[$],#TC5A=C(C[$][$])[$],#TC5B=C(C[$][$])[$][$],#TC5C=C=C[$],#TN2a=CO[$],#TN4a=C(O[$])[$],#TN6=OC[$][$],#TN6a=O=C[$][$],#TP1=OC[$]}"
TPCN00042,CC(C)=CCC(O)C(C)=CCOC1OC(CO)C(O)C(O)C1O,"{[#SC2]=[#P1][#SC4][#TN3r][#SN4a]1[#TP1]([#SP4][#TN6]1)}.{#P1=OC(CC[$])[$],#SC2=CC(C)[$],#SC4=CC(=C[$])[$],#SN4a=O(C[$][$])C[$][$],#SP4=OC(C(O)[$])[$],#TN3r=C(O[$])[$],#TN6=OC[$][$],#TP1=OC[$]}"
TPCN00043,CC1C(O)CC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3O)C21,"{[#TC4]1[#SN6][#TC5B]12[#TC5A][#SP2]([#TN4a]2[#SP4B]3[#TN4a][#TP1]([#SP4A]3))}.{#SN6=OC(C[$])[$],#SP2=O=C(O)[$],#SP4A=OC(C(O)[$])[$],#SP4B=OC(C(O[$])[$])[$],#TC4=CC[$][$],#TC5A=C(=C[$][$])[$],#TC5B=C(C[$][$])[$][$],#TN4a=O(C[$][$])[$],#TP1=OC[$]}"
TPCN00044,C=CC(C)(CCC=C(C)C(=O)O)OC1OCC(O)C(O)C1O,"{[#TC5][#SN3r][#SC2]=[#TC3][#SP2]([#SN4a]1[#SP4][#TN6]1)}.{#SC2=C(C[$])C[$],#SN3r=CC(O[$])[$][$],#SN4a=C(OC[$][$])[$],#SP2=O=C(O)[$],#SP4=OC(C(O)[$])[$],#TC3=CC[$][$],#TC5=C=C[$],#TN6=OC[$][$]}"
TPCN00045,CC1=CC(=O)OC12CC(O)C(C)(C)O2,"{[#SC4]1[#TN6a][#TN4a]12[#SP1][#N3r]2}.{#N3r=CC(C)(O[$])[$],#SC4=CC(=C[$])[$],#SP1=OC(C[$])[$],#TN4a=O(C[$][$][$])[$],#TN6a=O=C[$][$]}"
TPCN00046,CC1=CC(=O)OC1CC(O)C(C)(C)O,"{[#SC4]1[#TN6a][#TN4a]1[#SP1][#P1]}.{#P1=CC(C)(O)[$],#SC4=CC(=C[$])[$],#SP1=OC(C[$])[$],#TN4a=O(C[$][$])[$],#TN6a=O=C[$][$]}"
TPCN00047,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCC4C(C)CC(OC(=O)CC5C(C(=O)OC)=COC(OC3OC(CO)C(O)C(O)C3O)C5=CC)C4C(C)CO,"{[#TC3B]=[#TC3A]2[#TN4a][#SP4B]1[#TN4a][#TP1]([#SP4A]1)([#TC5]2[#N4aA])([#N4aB][#SC4][#SC3][#SN4a][#TC3A]3[#TC5][#N4aA]([#TN4a]3[#SP4B]4[#TN4a][#TP1]([#SP4A]4))(=[#TC3B])([#P1]))}.{#N4aA=COC(=O)[$],#N4aB=O=C(C[$])OC[$],#P1=CC(CO)[$],#SC3=C(C(C[$][$])[$])[$],#SC4=CC(C[$][$])[$],#SN4a=O=C(C[$])O[$],#SP4A=OC(C(O)[$])[$],#SP4B=OC(C(O[$])[$])[$],#TC3A=C(C[$][$])[$][$],#TC3B=CC[$],#TC5=C(=C[$][$])[$],#TN4a=O(C[$][$])[$],#TP1=OC[$]}"
TPCN00048,CC(C)C1C=CC2(CC1)CC(C(=O)CC(O)CC3CC=CC(=O)O3)C2C=Cc4ccccc4,"{[#SC2][#TC3A]1[#TC5A][#TC3B]1[#SC3][#SN4a][#SP1][#TN4a]2[#SC5][#TN6a]2([#TC5A][#TC5B]3[#TC5A][#TC5A]3)}.{#SC2=CC(C)[$],#SC3=C(C(C[$][$])[$])[$],#SC5=C(=C[$])C[$],#SN4a=O=C(C[$])[$],#SP1=OC(C[$])[$],#TC3A=C(C[$][$])[$],#TC3B=C(C[$][$][$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN4a=O(C[$][$])[$],#TN6a=O=C[$][$]}"
TPCN00049,CC=C1CN2C3CC45c6ccccc6NC4(O3)C2CC1C5(C=O)C(=O)OC,"{[#TC3B]=[#TC3A]5[#TN6dA]16[#TC3A]4[#TC5C]13[#TC5B]2[#TC5A][#TC5A]2([#TN6dB]3)([#TN2a]4)([#SC3]56[#TN4a]([#N4a]))}.{#N4a=COC(=O)[$],#SC3=C(C(C[$][$][$])[$])[$],#TC3A=C(C[$][$])[$],#TC3B=CC[$],#TC5A=C(C[$])[$],#TC5B=C(C[$][$])[$][$],#TC5C=C(C[$][$][$])[$][$][$],#TN2a=O[$][$],#TN4a=O=C[$],#TN6dA=C(N[$][$])[$][$],#TN6dB=N[$][$]}"
TPCN00050,CCC1C2CC3C4N(C)c5ccccc5C46CC(C2C6O)N3C1O,"{[#TC3C][#SN6]1[#TC3A]4[#TN6d]15[#SC5]26[#TN1][#TC5B]23[#TC5A][#TC5A]3([#TC3B]45[#TP1]6)}.{#SC5=C(C(C[$][$])[$][$])[$],#SN6=OC(C[$][$])[$],#TC3A=C(C[$][$])[$],#TC3B=C(C[$][$])[$][$],#TC3C=CC[$],#TC5A=C(C[$])[$],#TC5B=C(C[$][$])[$][$],#TN1=CN[$][$],#TN6d=C(N[$][$])[$][$],#TP1=OC[$][$]}"
